S.No.,Drawing ID,Revision,Status,Requested By,Issued / Rejected,Returned,Received
56,A046XXXXXXXC301,04,RECEIVED,baljinder at 18-03-2026 15:21,baljinder at 18-03-2026 15:21,baljinder at 18-03-2026 15:33,baljinder at 19-03-2026 10:13
57,A045XXXXXXXC301,04,REJECTED,baljinder at 18-03-2026 15:17,REJECTED - baljinder at 18-03-2026 15:20,—,—
58,A035XXXXXXXC301,02,ISSUED,baljinder at 18-03-2026 15:07,baljinder at 18-03-2026 15:08,—,—
59,A033XXXXXXXC301,02,ISSUED,baljinder at 18-03-2026 15:07,baljinder at 18-03-2026 15:20,—,—
60,A029XXXXXXSS301,03,ISSUED,baljinder at 18-03-2026 15:07,baljinder at 18-03-2026 15:09,—,—
61,A028XXXXXXSS301,03,ISSUED,baljinder at 18-03-2026 15:07,baljinder at 18-03-2026 15:09,—,—
62,A019XXXXXXXC301,02,ISSUED,baljinder at 18-03-2026 15:07,baljinder at 18-03-2026 15:12,—,—
63,A012XXXXXXXC301,08,REJECTED,baljinder at 18-03-2026 15:06,REJECTED - baljinder at 18-03-2026 15:14,—,—
64,A002XXXXXXSC301,00,ISSUED,baljinder at 18-03-2026 15:04,baljinder at 18-03-2026 15:04,—,—
65,A001XXXXXXSC301,00,ISSUED,baljinder at 18-03-2026 15:03,baljinder at 18-03-2026 15:04,—,—
